crop_type,ndvi,rainfall_mm,soil_moisture,nitrogen,phosphorus,potassium,pest_severity,disease_severity,days_since_sowing,temperature,humidity,region,season,farmer_report_text,yield_tpha
wheat,0.721,96.77,73.63,103.77,23.16,160.54,2.63,4.02,64,22.4,72.07,Tamil Nadu,Kharif,Farmer in Tamil Nadu reports crop wheat with NDVI 0.721 and soil moisture 73.63%.,3.498
maize,0.664,21.71,14.89,133.94,19.38,185.57,2.64,2.79,93,30.18,54.21,Karnataka,Kharif,Farmer in Karnataka reports crop maize with NDVI 0.664 and soil moisture 14.89%.,3.449
wheat,0.615,53.52,42.4,133.89,34.34,217.86,3.49,0.82,120,30.52,55.82,Punjab,Kharif,Farmer in Punjab reports crop wheat with NDVI 0.615 and soil moisture 42.4%.,3.414
maize,0.647,35.19,33.74,162.53,34.16,117.79,4.53,1.72,146,24.19,45.84,Tamil Nadu,Kharif,Farmer in Tamil Nadu reports crop maize with NDVI 0.647 and soil moisture 33.74%.,3.316
maize,0.721,76.02,31.41,135.62,22.05,153.42,0.42,5.36,100,22.85,57.08,Rajasthan,Summer,Farmer in Rajasthan reports crop maize with NDVI 0.721 and soil moisture 31.41%.,3.585
wheat,0.53,51.9,57.61,146.78,16.47,170.53,1.65,3.84,20,18.1,68.18,Maharashtra,Summer,Farmer in Maharashtra reports crop wheat with NDVI 0.53 and soil moisture 57.61%.,3.041
cotton,0.799,72.5,34.59,177.62,31.28,185.17,2.38,2.91,29,34.12,61.56,Punjab,Kharif,Farmer in Punjab reports crop cotton with NDVI 0.799 and soil moisture 34.59%.,3.868
rice,0.547,48.58,25.07,122.51,29.34,188.83,5.06,2.42,113,28.16,46.41,Rajasthan,Kharif,Farmer in Rajasthan reports crop rice with NDVI 0.547 and soil moisture 25.07%.,2.893
cotton,0.378,93.12,65.29,164.85,26.65,119.31,4.08,4.73,113,28.34,57.93,Karnataka,Rabi,Farmer in Karnataka reports crop cotton with NDVI 0.378 and soil moisture 65.29%.,2.253
wheat,0.588,29.87,50.9,122.23,29.22,143.52,3.71,6.87,127,28.04,68.06,Karnataka,Rabi,Farmer in Karnataka reports crop wheat with NDVI 0.588 and soil moisture 50.9%.,2.706
rice,0.637,47.99,27.31,196.5,20.24,196.03,3.67,2.78,37,30.2,39.06,Punjab,Kharif,Farmer in Punjab reports crop rice with NDVI 0.637 and soil moisture 27.31%.,3.266
maize,0.528,115.78,48.36,126.11,16.38,204.79,1.75,0,112,29.45,36.26,Maharashtra,Summer,Farmer in Maharashtra reports crop maize with NDVI 0.528 and soil moisture 48.36%.,3.409
soybean,0.609,56.15,39.44,113.67,40.87,186.3,3.7,5.25,89,19.46,56.16,Punjab,Kharif,Farmer in Punjab reports crop soybean with NDVI 0.609 and soil moisture 39.44%.,2.932
rice,0.524,72.09,54.6,160.85,24.77,205.25,3.7,4.98,53,27.8,36.42,Tamil Nadu,Kharif,Farmer in Tamil Nadu reports crop rice with NDVI 0.524 and soil moisture 54.6%.,2.704
wheat,0.799,102.03,38.49,62.5,30.94,208.5,3.04,1.93,39,25.8,37.99,Rajasthan,Summer,Farmer in Rajasthan reports crop wheat with NDVI 0.799 and soil moisture 38.49%.,3.9
soybean,0.552,45.52,50.26,138.03,20.66,145.61,5.52,1.18,99,23.81,57.98,Rajasthan,Rabi,Farmer in Rajasthan reports crop soybean with NDVI 0.552 and soil moisture 50.26%.,2.986
rice,0.606,65.04,19.7,170.94,21.07,144.92,2.9,0,47,32.68,60.35,Kerala,Summer,Farmer in Kerala reports crop rice with NDVI 0.606 and soil moisture 19.7%.,3.528
maize,0.486,62.32,25.07,103.44,24.91,189.7,0,5.25,75,28.98,52.13,Punjab,Rabi,Farmer in Punjab reports crop maize with NDVI 0.486 and soil moisture 25.07%.,2.933
maize,0.633,80.48,38.01,122.83,30.58,195.05,1.14,4.87,49,22.9,44.97,Tamil Nadu,Summer,Farmer in Tamil Nadu reports crop maize with NDVI 0.633 and soil moisture 38.01%.,3.298
wheat,0.503,47.78,48.97,140.12,21.08,145.85,1.55,0,136,28.35,47.95,Tamil Nadu,Summer,Farmer in Tamil Nadu reports crop wheat with NDVI 0.503 and soil moisture 48.97%.,3.354
cotton,0.7,32.92,37.41,185.82,22.35,146.07,3.84,4.4,124,28.33,49.97,Rajasthan,Summer,Farmer in Rajasthan reports crop cotton with NDVI 0.7 and soil moisture 37.41%.,3.276
soybean,0.69,63.71,31.26,92.44,19.3,191.65,4.32,3.21,92,35.96,61.21,Kerala,Summer,Farmer in Kerala reports crop soybean with NDVI 0.69 and soil moisture 31.26%.,3.317
rice,0.625,46.88,39.44,116.07,23.25,223.47,8.32,3.08,27,24.16,77,Tamil Nadu,Kharif,Farmer in Tamil Nadu reports crop rice with NDVI 0.625 and soil moisture 39.44%.,2.735
cotton,0.501,19.93,24.16,96.46,27.37,214.31,5.4,0.76,87,26.01,57.28,Maharashtra,Summer,Farmer in Maharashtra reports crop cotton with NDVI 0.501 and soil moisture 24.16%.,2.887
rice,0.536,110.05,57.97,122.4,15.64,233.9,1.87,3.23,100,28.22,58.31,Rajasthan,Rabi,Farmer in Rajasthan reports crop rice with NDVI 0.536 and soil moisture 57.97%.,3.098
soybean,0.304,77.72,35.7,130.99,12.55,172.79,1.86,1.19,128,26.25,65.84,Punjab,Kharif,Farmer in Punjab reports crop soybean with NDVI 0.304 and soil moisture 35.7%.,2.607
cotton,0.54,41.14,33.33,90.47,18.54,202.14,4.26,3.24,104,30.6,69.76,Punjab,Rabi,Farmer in Punjab reports crop cotton with NDVI 0.54 and soil moisture 33.33%.,2.87
rice,0.585,23.08,17.22,181.06,22.64,155.69,0.29,0,33,32.05,58.63,Punjab,Summer,Farmer in Punjab reports crop rice with NDVI 0.585 and soil moisture 17.22%.,3.726
soybean,0.571,93.72,51.39,131.17,29.61,123.93,3.68,2.59,108,28.13,54.03,Rajasthan,Summer,Farmer in Rajasthan reports crop soybean with NDVI 0.571 and soil moisture 51.39%.,3.086
cotton,0.565,25.56,21.99,158.94,22.93,230.96,2.37,0.9,20,33.75,64.82,Rajasthan,Summer,Farmer in Rajasthan reports crop cotton with NDVI 0.565 and soil moisture 21.99%.,3.368
cotton,0.624,63.93,64.34,156.46,16.98,232.46,3.76,4.29,58,31.99,54.93,Rajasthan,Summer,Farmer in Rajasthan reports crop cotton with NDVI 0.624 and soil moisture 64.34%.,3.067
rice,0.336,93.37,54.28,120.48,15.25,239.58,7.26,1.06,138,27.22,59.44,Rajasthan,Kharif,Farmer in Rajasthan reports crop rice with NDVI 0.336 and soil moisture 54.28%.,2.176
maize,0.391,59.46,62.07,125.25,14.3,227.93,2.92,1.75,36,26.13,77.75,Punjab,Kharif,Farmer in Punjab reports crop maize with NDVI 0.391 and soil moisture 62.07%.,2.706
rice,0.61,88.98,57.98,150.93,24.19,165.25,4.63,4.31,139,25.63,69.43,Kerala,Rabi,Farmer in Kerala reports crop rice with NDVI 0.61 and soil moisture 57.98%.,2.936
maize,0.536,100.23,58.38,137.79,23.22,170.44,4.8,1.26,122,28.66,57.48,Punjab,Rabi,Farmer in Punjab reports crop maize with NDVI 0.536 and soil moisture 58.38%.,3.002
cotton,0.401,44.14,42.61,77.71,24,190.75,2.99,4.79,50,23.87,61.64,Rajasthan,Summer,Farmer in Rajasthan reports crop cotton with NDVI 0.401 and soil moisture 42.61%.,2.425
rice,0.612,47.74,43.73,40.24,12.69,247.25,1.37,1.77,109,35.68,58.17,Karnataka,Kharif,Farmer in Karnataka reports crop rice with NDVI 0.612 and soil moisture 43.73%.,3.522
cotton,0.645,74.38,37.71,136.14,20.17,268.45,3.45,1.22,23,32.04,64.41,Karnataka,Summer,Farmer in Karnataka reports crop cotton with NDVI 0.645 and soil moisture 37.71%.,3.468
rice,0.373,74.34,32.53,148.25,16.94,144.51,0,4.52,34,26.95,70.44,Punjab,Kharif,Farmer in Punjab reports crop rice with NDVI 0.373 and soil moisture 32.53%.,2.667
soybean,0.52,58.12,40.35,82.86,23.34,186.56,3.46,1.94,82,25.19,77.88,Kerala,Kharif,Farmer in Kerala reports crop soybean with NDVI 0.52 and soil moisture 40.35%.,3.02
rice,0.501,41.1,32.73,123.2,24.02,177.91,1.9,2.02,48,28.46,64.74,Kerala,Summer,Farmer in Kerala reports crop rice with NDVI 0.501 and soil moisture 32.73%.,3.111
rice,0.508,102.63,43.15,89.93,30.53,222.74,5.26,1.95,46,18.39,58.79,Punjab,Summer,Farmer in Punjab reports crop rice with NDVI 0.508 and soil moisture 43.15%.,2.803
rice,0.491,45.32,33.27,133.78,24.11,188.45,2.92,3.36,110,32.76,75.38,Karnataka,Summer,Farmer in Karnataka reports crop rice with NDVI 0.491 and soil moisture 33.27%.,2.845
maize,0.462,95.4,47.68,198.73,17.55,268.95,2.43,1.23,31,27.37,60.48,Rajasthan,Summer,Farmer in Rajasthan reports crop maize with NDVI 0.462 and soil moisture 47.68%.,3.02
rice,0.655,58.48,39.75,163.08,26.01,205.3,3.49,5.04,94,27.82,67.1,Rajasthan,Kharif,Farmer in Rajasthan reports crop rice with NDVI 0.655 and soil moisture 39.75%.,3.112
maize,0.588,101.25,52.97,109.56,21.44,126.4,7.2,2.41,144,35.29,50.19,Kerala,Summer,Farmer in Kerala reports crop maize with NDVI 0.588 and soil moisture 52.97%.,2.803
wheat,0.47,52.57,43.11,151.57,27.79,150.42,4.29,0,118,26.74,59.59,Kerala,Summer,Farmer in Kerala reports crop wheat with NDVI 0.47 and soil moisture 43.11%.,2.981
soybean,0.692,10.82,25.85,159.15,34.98,198.53,2.03,1.06,102,29.62,80.43,Karnataka,Rabi,Farmer in Karnataka reports crop soybean with NDVI 0.692 and soil moisture 25.85%.,3.767
rice,0.531,105.27,45.09,135.04,25.62,213.6,2.67,3.58,97,23.01,80.61,Tamil Nadu,Rabi,Farmer in Tamil Nadu reports crop rice with NDVI 0.531 and soil moisture 45.09%.,2.968
cotton,0.762,73.4,44.84,93.73,24.73,167.53,1.85,4.63,45,24.65,59.38,Tamil Nadu,Rabi,Farmer in Tamil Nadu reports crop cotton with NDVI 0.762 and soil moisture 44.84%.,3.638
maize,0.175,120.13,56.54,131.9,34.49,152.87,0,0.12,35,25.59,60.8,Punjab,Kharif,Farmer in Punjab reports crop maize with NDVI 0.175 and soil moisture 56.54%.,2.513
soybean,0.56,71.91,44.9,108.97,29.07,202.96,1.22,3.16,144,23.39,41.42,Rajasthan,Summer,Farmer in Rajasthan reports crop soybean with NDVI 0.56 and soil moisture 44.9%.,3.242
wheat,0.753,93.51,38.81,130.35,30.21,102.08,0.88,2.52,43,31.12,41.19,Kerala,Kharif,Farmer in Kerala reports crop wheat with NDVI 0.753 and soil moisture 38.81%.,3.919
soybean,0.791,62.39,51.61,82.09,29.58,72.15,0,2.99,51,28.04,56.45,Maharashtra,Rabi,Farmer in Maharashtra reports crop soybean with NDVI 0.791 and soil moisture 51.61%.,4.074
maize,0.442,50.39,47.66,100.96,12.16,162.98,0,0.71,52,24.85,62.26,Kerala,Summer,Farmer in Kerala reports crop maize with NDVI 0.442 and soil moisture 47.66%.,3.255
cotton,0.654,45.77,28.3,96.34,25.5,220.11,5.94,4.95,103,30.48,53.54,Punjab,Kharif,Farmer in Punjab reports crop cotton with NDVI 0.654 and soil moisture 28.3%.,2.873
maize,0.615,83.33,47.77,98.11,23.37,196.22,0,1.51,82,25.08,71.08,Maharashtra,Summer,Farmer in Maharashtra reports crop maize with NDVI 0.615 and soil moisture 47.77%.,3.694
cotton,0.722,61.43,48.21,69.9,17.59,202.68,0,3.81,71,28.6,53.01,Tamil Nadu,Summer,Farmer in Tamil Nadu reports crop cotton with NDVI 0.722 and soil moisture 48.21%.,3.785
rice,0.614,78.51,41.2,139.08,24.1,175.27,2.87,0,104,33.83,59.24,Maharashtra,Rabi,Farmer in Maharashtra reports crop rice with NDVI 0.614 and soil moisture 41.2%.,3.555
soybean,0.557,75.5,36.58,139.35,21.82,131.01,2.8,3.67,82,22.81,55.18,Maharashtra,Kharif,Farmer in Maharashtra reports crop soybean with NDVI 0.557 and soil moisture 36.58%.,3.024
cotton,0.462,86.5,52.54,105.29,27.3,182.92,1.5,2.27,117,22.19,53.74,Rajasthan,Summer,Farmer in Rajasthan reports crop cotton with NDVI 0.462 and soil moisture 52.54%.,3.009
maize,0.652,42.35,24.07,113.48,23.47,213.8,3.71,4.44,45,32.4,56.59,Tamil Nadu,Summer,Farmer in Tamil Nadu reports crop maize with NDVI 0.652 and soil moisture 24.07%.,3.141
rice,0.673,36.57,43.72,115.35,24.05,225.32,3.11,0,133,29.02,65.61,Punjab,Summer,Farmer in Punjab reports crop rice with NDVI 0.673 and soil moisture 43.72%.,3.708
rice,0.515,125.3,76.53,141.66,29.58,159.09,0.95,2.5,142,31.36,71.5,Rajasthan,Rabi,Farmer in Rajasthan reports crop rice with NDVI 0.515 and soil moisture 76.53%.,3.2
wheat,0.585,68.38,46.82,118.5,24.04,139.14,1.85,1.43,51,29.59,58.33,Karnataka,Rabi,Farmer in Karnataka reports crop wheat with NDVI 0.585 and soil moisture 46.82%.,3.427
rice,0.623,127.6,65.81,117.69,25.12,196.79,4.65,0,47,26.36,51.4,Maharashtra,Summer,Farmer in Maharashtra reports crop rice with NDVI 0.623 and soil moisture 65.81%.,3.404
cotton,0.582,13,32.6,82.71,12.67,158.45,3.31,0.43,125,30.16,63.72,Punjab,Rabi,Farmer in Punjab reports crop cotton with NDVI 0.582 and soil moisture 32.6%.,3.372
rice,0.492,102.28,22.12,117.21,32.19,158.28,0.84,5.19,23,26.88,56.34,Punjab,Kharif,Farmer in Punjab reports crop rice with NDVI 0.492 and soil moisture 22.12%.,2.873
cotton,0.723,93.81,43.15,61.76,18.15,146.54,4.95,3.13,70,32.3,79.56,Rajasthan,Kharif,Farmer in Rajasthan reports crop cotton with NDVI 0.723 and soil moisture 43.15%.,3.361
cotton,0.42,73.42,41.59,108.37,21.52,252.57,3.69,6.27,67,26.95,39.44,Punjab,Kharif,Farmer in Punjab reports crop cotton with NDVI 0.42 and soil moisture 41.59%.,2.264
wheat,0.486,72.99,44.01,135.14,22.77,242.47,6.1,6.05,95,26.44,58.98,Karnataka,Rabi,Farmer in Karnataka reports crop wheat with NDVI 0.486 and soil moisture 44.01%.,2.243
maize,0.441,102.11,51.73,126.57,31.56,187.36,2.35,1.28,83,35.81,48.6,Tamil Nadu,Rabi,Farmer in Tamil Nadu reports crop maize with NDVI 0.441 and soil moisture 51.73%.,2.96
cotton,0.688,38.9,43.25,53.97,29.49,101.72,3.04,3.05,130,25.69,63.21,Kerala,Rabi,Farmer in Kerala reports crop cotton with NDVI 0.688 and soil moisture 43.25%.,3.455
cotton,0.542,31.97,54.66,68.96,34.34,115.08,4.66,0.36,30,25.95,44.45,Rajasthan,Rabi,Farmer in Rajasthan reports crop cotton with NDVI 0.542 and soil moisture 54.66%.,3.124
wheat,0.45,11.94,38.87,81.07,25.8,195.8,3.7,6.02,48,31.31,53.49,Karnataka,Rabi,Farmer in Karnataka reports crop wheat with NDVI 0.45 and soil moisture 38.87%.,2.378
soybean,0.422,23.29,40.41,170.88,30.44,247.57,3.29,0.58,145,32.25,48.26,Kerala,Summer,Farmer in Kerala reports crop soybean with NDVI 0.422 and soil moisture 40.41%.,2.879
cotton,0.409,44.54,57.77,62.53,33.9,186.32,6.04,2.01,70,21.55,58.34,Punjab,Kharif,Farmer in Punjab reports crop cotton with NDVI 0.409 and soil moisture 57.77%.,2.422
rice,0.425,82.21,46.8,67.11,15.72,166.85,1.45,4.51,71,28.64,50.98,Punjab,Rabi,Farmer in Punjab reports crop rice with NDVI 0.425 and soil moisture 46.8%.,2.679
cotton,0.726,45.91,17.96,140.59,18.21,148.88,7.08,3.95,127,25.39,49.35,Kerala,Summer,Farmer in Kerala reports crop cotton with NDVI 0.726 and soil moisture 17.96%.,3.075
wheat,0.635,95.68,45.18,155.42,31.21,183.26,2.77,5.16,147,26.72,61.17,Punjab,Kharif,Farmer in Punjab reports crop wheat with NDVI 0.635 and soil moisture 45.18%.,3.112
wheat,0.605,24.25,32.3,93.38,15.19,176.7,5.04,1.5,71,26.62,48.04,Kerala,Summer,Farmer in Kerala reports crop wheat with NDVI 0.605 and soil moisture 32.3%.,3.161
maize,0.414,105.51,56.62,105.07,25.22,239.97,7.91,1.95,10,33.72,42.48,Karnataka,Kharif,Farmer in Karnataka reports crop maize with NDVI 0.414 and soil moisture 56.62%.,2.256
soybean,0.705,73.49,39.5,68.54,31.95,120.03,2.37,3.44,116,23.55,55.36,Karnataka,Rabi,Farmer in Karnataka reports crop soybean with NDVI 0.705 and soil moisture 39.5%.,3.534
maize,0.38,73.92,51.16,75.04,21.04,143.8,4.42,0.41,31,27.46,44.07,Kerala,Summer,Farmer in Kerala reports crop maize with NDVI 0.38 and soil moisture 51.16%.,2.657
soybean,0.753,36.81,21.09,106.5,19.87,191.62,0,4.26,144,25.09,41.72,Karnataka,Rabi,Farmer in Karnataka reports crop soybean with NDVI 0.753 and soil moisture 21.09%.,3.833
soybean,0.446,51.1,45.51,107.28,24.62,208.3,2.51,4.48,15,27.49,54.67,Rajasthan,Summer,Farmer in Rajasthan reports crop soybean with NDVI 0.446 and soil moisture 45.51%.,2.639
cotton,0.695,103.59,31.09,150.44,28.95,175.75,0,1.52,109,32.53,57.84,Maharashtra,Rabi,Farmer in Maharashtra reports crop cotton with NDVI 0.695 and soil moisture 31.09%.,3.933
rice,0.61,83.92,41.69,112.01,27.92,180.95,5.35,3.36,14,20.89,54.13,Karnataka,Summer,Farmer in Karnataka reports crop rice with NDVI 0.61 and soil moisture 41.69%.,2.959
rice,0.621,67.92,34.56,128.59,20.4,165.13,4.39,1.41,71,29.86,54.29,Punjab,Kharif,Farmer in Punjab reports crop rice with NDVI 0.621 and soil moisture 34.56%.,3.283
wheat,0.659,80.33,40.14,124.64,25.53,258.49,1.56,3.94,95,30.8,61.16,Rajasthan,Summer,Farmer in Rajasthan reports crop wheat with NDVI 0.659 and soil moisture 40.14%.,3.427
maize,0.772,75.13,42.31,154.51,35.07,213.19,3.58,3.82,149,25.08,68.29,Punjab,Kharif,Farmer in Punjab reports crop maize with NDVI 0.772 and soil moisture 42.31%.,3.576
rice,0.624,92.28,68.42,117.83,20.02,184.28,4.74,4.92,128,27.51,61.52,Kerala,Rabi,Farmer in Kerala reports crop rice with NDVI 0.624 and soil moisture 68.42%.,2.906
cotton,0.674,46.73,46.81,121.46,19.22,224.41,0,2.25,44,24.3,55.91,Kerala,Rabi,Farmer in Kerala reports crop cotton with NDVI 0.674 and soil moisture 46.81%.,3.797
wheat,0.589,10.9,23.8,182.41,32.5,154.64,1.87,3.55,19,27.09,55.42,Kerala,Kharif,Farmer in Kerala reports crop wheat with NDVI 0.589 and soil moisture 23.8%.,3.225
rice,0.608,71.31,36.2,161.3,31.62,169.64,1.28,3.94,61,22.72,61.71,Tamil Nadu,Rabi,Farmer in Tamil Nadu reports crop rice with NDVI 0.608 and soil moisture 36.2%.,3.302
wheat,0.507,24.21,28.89,155.72,35.81,191.49,1.93,1.75,141,30.23,56.51,Karnataka,Kharif,Farmer in Karnataka reports crop wheat with NDVI 0.507 and soil moisture 28.89%.,3.153
cotton,0.509,21.34,30.07,162.09,22.81,169.22,5.25,6.06,74,25.5,58.31,Rajasthan,Kharif,Farmer in Rajasthan reports crop cotton with NDVI 0.509 and soil moisture 30.07%.,2.396
wheat,0.499,73.32,59.45,158.55,20.32,248.91,4.02,5.17,83,26.58,55.81,Kerala,Rabi,Farmer in Kerala reports crop wheat with NDVI 0.499 and soil moisture 59.45%.,2.578
rice,0.768,88.19,56.23,92.82,17.15,69.08,4.18,2.38,94,33.88,45.25,Punjab,Summer,Farmer in Punjab reports crop rice with NDVI 0.768 and soil moisture 56.23%.,3.648
rice,0.514,30.06,29,97.51,19.88,110.11,5.57,1.26,121,26.51,60.05,Punjab,Kharif,Farmer in Punjab reports crop rice with NDVI 0.514 and soil moisture 29.0%.,2.859
cotton,0.511,107.95,28.88,112.87,26.16,152.61,4.23,1.28,108,25.68,70.81,Kerala,Kharif,Farmer in Kerala reports crop cotton with NDVI 0.511 and soil moisture 28.88%.,2.982
rice,0.301,68.63,29.18,109.47,29.3,108.79,1.15,2.05,137,32.79,67.24,Tamil Nadu,Kharif,Farmer in Tamil Nadu reports crop rice with NDVI 0.301 and soil moisture 29.18%.,2.583
rice,0.332,40.5,39.77,97.29,29.4,179.92,0,3.11,31,21.66,75.62,Rajasthan,Kharif,Farmer in Rajasthan reports crop rice with NDVI 0.332 and soil moisture 39.77%.,2.685
cotton,0.584,63.94,38.26,126.1,30.95,193.46,3.04,3.19,56,28.7,64.49,Punjab,Kharif,Farmer in Punjab reports crop cotton with NDVI 0.584 and soil moisture 38.26%.,3.129
soybean,0.56,78.72,58.55,115.7,23.77,152.73,4,0.81,36,25.67,54.46,Karnataka,Kharif,Farmer in Karnataka reports crop soybean with NDVI 0.56 and soil moisture 58.55%.,3.199
wheat,0.406,99.4,40.67,153.3,11.83,127.16,2.94,5.72,85,23.98,59.08,Karnataka,Summer,Farmer in Karnataka reports crop wheat with NDVI 0.406 and soil moisture 40.67%.,2.352
rice,0.401,40.62,29.35,142,25.93,249.68,0,1.89,119,26.18,50.97,Maharashtra,Summer,Farmer in Maharashtra reports crop rice with NDVI 0.401 and soil moisture 29.35%.,3.014
maize,0.222,14.1,25.91,77.43,15.7,217.12,4.26,1.49,99,20.84,62.44,Kerala,Kharif,Farmer in Kerala reports crop maize with NDVI 0.222 and soil moisture 25.91%.,2.091
cotton,0.506,64.21,20.01,117.03,26.42,166.26,0,0,100,20.49,53.07,Punjab,Summer,Farmer in Punjab reports crop cotton with NDVI 0.506 and soil moisture 20.01%.,3.518
soybean,0.383,85.3,64.34,122.64,20.58,125.52,3.55,2.68,24,27.19,57,Maharashtra,Kharif,Farmer in Maharashtra reports crop soybean with NDVI 0.383 and soil moisture 64.34%.,2.526
wheat,0.559,27.39,25.98,151.32,9.5,197.03,0,0,113,22.68,51.98,Kerala,Summer,Farmer in Kerala reports crop wheat with NDVI 0.559 and soil moisture 25.98%.,3.677
rice,0.593,68.94,42.95,98.11,24.14,127.46,4.09,2.7,50,26.07,34.5,Rajasthan,Summer,Farmer in Rajasthan reports crop rice with NDVI 0.593 and soil moisture 42.95%.,3.1
wheat,0.703,98.2,58.93,120.64,22.18,245.33,0.39,4.23,122,29.37,38.23,Tamil Nadu,Summer,Farmer in Tamil Nadu reports crop wheat with NDVI 0.703 and soil moisture 58.93%.,3.647
wheat,0.579,47.4,38.24,117.13,24.67,182.09,2.62,5.83,70,21.82,64.27,Tamil Nadu,Rabi,Farmer in Tamil Nadu reports crop wheat with NDVI 0.579 and soil moisture 38.24%.,2.892
rice,0.57,36.42,44.43,130.23,26.28,224.4,2.39,0,18,31.67,68.89,Karnataka,Kharif,Farmer in Karnataka reports crop rice with NDVI 0.57 and soil moisture 44.43%.,3.471
soybean,0.631,1.72,28.3,137.04,32.44,188.26,2.52,1.44,125,24.36,82.33,Tamil Nadu,Summer,Farmer in Tamil Nadu reports crop soybean with NDVI 0.631 and soil moisture 28.3%.,3.497
rice,0.528,53.09,45.59,195.14,17.63,207.55,3.6,2.28,29,23.89,64.68,Karnataka,Kharif,Farmer in Karnataka reports crop rice with NDVI 0.528 and soil moisture 45.59%.,2.996
soybean,0.478,77.97,41.12,100.82,31.88,194.26,2.06,1.67,103,28.31,75.88,Tamil Nadu,Summer,Farmer in Tamil Nadu reports crop soybean with NDVI 0.478 and soil moisture 41.12%.,3.061
cotton,0.436,2.44,34.35,131.86,13.45,165.53,2.36,3.78,81,24.07,53.3,Karnataka,Summer,Farmer in Karnataka reports crop cotton with NDVI 0.436 and soil moisture 34.35%.,2.694
maize,0.505,109,53.86,121.41,30.41,164.15,3.17,1.52,57,19.67,57.29,Punjab,Rabi,Farmer in Punjab reports crop maize with NDVI 0.505 and soil moisture 53.86%.,3.046
cotton,0.476,61.24,47.41,139.57,20.39,156.12,0.28,2.7,40,30.74,56.32,Rajasthan,Kharif,Farmer in Rajasthan reports crop cotton with NDVI 0.476 and soil moisture 47.41%.,3.13
rice,0.31,19.5,33.36,132.83,26.41,216.33,3.73,5.7,124,26.6,51.19,Karnataka,Summer,Farmer in Karnataka reports crop rice with NDVI 0.31 and soil moisture 33.36%.,1.987
maize,0.617,43.73,30.16,97.01,28.06,181.04,0.25,3.52,135,27.78,65.85,Rajasthan,Kharif,Farmer in Rajasthan reports crop maize with NDVI 0.617 and soil moisture 30.16%.,3.474
maize,0.45,17.42,45.23,118.96,18.85,102.94,3.64,1.39,28,24.48,68.13,Punjab,Rabi,Farmer in Punjab reports crop maize with NDVI 0.45 and soil moisture 45.23%.,2.847
cotton,0.494,86.27,72.77,153.48,22.92,156.09,4.38,1.83,123,29.13,52.47,Tamil Nadu,Summer,Farmer in Tamil Nadu reports crop cotton with NDVI 0.494 and soil moisture 72.77%.,2.861
wheat,0.654,27.9,23.42,71.53,26.77,159.19,0.71,2.2,98,18.85,53.37,Kerala,Kharif,Farmer in Kerala reports crop wheat with NDVI 0.654 and soil moisture 23.42%.,3.671
wheat,0.417,75.05,41.91,68.99,30.89,119.93,4.26,6.55,84,33.77,52.78,Rajasthan,Summer,Farmer in Rajasthan reports crop wheat with NDVI 0.417 and soil moisture 41.91%.,2.17
rice,0.711,5.15,28.61,118.28,29.77,167.88,3.59,2.52,54,30.24,59.27,Tamil Nadu,Summer,Farmer in Tamil Nadu reports crop rice with NDVI 0.711 and soil moisture 28.61%.,3.522
rice,0.584,54.2,40.48,101.6,28.31,132.69,0.68,2.84,41,23.82,55.94,Rajasthan,Rabi,Farmer in Rajasthan reports crop rice with NDVI 0.584 and soil moisture 40.48%.,3.4
maize,0.639,80.94,59.82,141.79,25.33,150.78,4.13,0,136,29.05,49.31,Tamil Nadu,Rabi,Farmer in Tamil Nadu reports crop maize with NDVI 0.639 and soil moisture 59.82%.,3.504
wheat,0.634,74.78,30.77,138.07,10.53,222.51,1.93,2.71,104,27.2,55.85,Karnataka,Summer,Farmer in Karnataka reports crop wheat with NDVI 0.634 and soil moisture 30.77%.,3.438
cotton,0.585,55.6,43.36,137.81,28.59,197.64,3.11,2.81,32,29.92,56.86,Rajasthan,Rabi,Farmer in Rajasthan reports crop cotton with NDVI 0.585 and soil moisture 43.36%.,3.163
wheat,0.589,79.35,52.62,150.5,27.85,252.93,1.24,0.42,132,23.7,59.75,Karnataka,Kharif,Farmer in Karnataka reports crop wheat with NDVI 0.589 and soil moisture 52.62%.,3.601
soybean,0.488,24.18,55.57,104.81,31.67,212.91,4.55,2.28,28,24.52,56.05,Maharashtra,Kharif,Farmer in Maharashtra reports crop soybean with NDVI 0.488 and soil moisture 55.57%.,2.781
maize,0.516,49.21,44.6,140.95,18.31,131.77,1.62,0.65,28,29.41,63.27,Karnataka,Summer,Farmer in Karnataka reports crop maize with NDVI 0.516 and soil moisture 44.6%.,3.321
cotton,0.572,80.3,41.63,148.23,13.25,138.04,0.7,1.47,142,26.14,57.87,Maharashtra,Summer,Farmer in Maharashtra reports crop cotton with NDVI 0.572 and soil moisture 41.63%.,3.499
rice,0.637,47.79,36.56,147.58,34.5,227.09,2.59,1.95,56,32.1,63.67,Tamil Nadu,Summer,Farmer in Tamil Nadu reports crop rice with NDVI 0.637 and soil moisture 36.56%.,3.457
maize,0.551,55.26,24.83,120.07,28.59,188.89,2.52,6.37,24,27.3,61.43,Maharashtra,Summer,Farmer in Maharashtra reports crop maize with NDVI 0.551 and soil moisture 24.83%.,2.764
wheat,0.788,40.52,50.84,119.3,22.49,208.46,0.42,1.37,87,32.09,48.85,Rajasthan,Rabi,Farmer in Rajasthan reports crop wheat with NDVI 0.788 and soil moisture 50.84%.,4.185
